date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-20,sh.600900,6.2400,6.3600,6.2000,6.3400,11274493,71075928.0000,3,0.153101,1,1.765700,11.715192,1.636839,4.686797,-1111.663008,0
2011-09-21,sh.600900,6.3200,6.4900,6.2900,6.4400,18776077,120360822.0000,3,0.254969,1,1.577300,11.899974,1.662656,4.760721,-1129.197125,0
2011-09-22,sh.600900,6.4000,6.4300,6.2800,6.3000,18184078,115860900.0000,3,0.246930,1,-2.173900,11.641279,1.626512,4.657228,-1104.649362,0
2011-09-23,sh.600900,6.2400,6.3300,6.1900,6.2500,17577652,109711437.0000,3,0.238695,1,-0.793700,11.548888,1.613603,4.620265,-1095.882303,0
2011-09-26,sh.600900,6.2100,6.2700,6.2000,6.2400,14840057,92646079.0000,3,0.201520,1,-0.160000,11.530410,1.611021,4.612873,-1094.128892,0
2011-09-27,sh.600900,6.2800,6.3600,6.2600,6.3400,11512875,72652141.0000,3,0.156338,1,1.602600,11.715192,1.636839,4.686797,-1111.663008,0
2011-09-28,sh.600900,6.3200,6.3600,6.2200,6.2400,13956965,87547968.0000,3,0.189528,1,-1.577300,11.530410,1.611021,4.612873,-1094.128892,0
2011-09-29,sh.600900,6.2100,6.3100,6.1900,6.2700,17585231,110076046.0000,3,0.238798,1,0.480800,11.585844,1.618766,4.635050,-1099.389127,0
2011-09-30,sh.600900,6.2200,6.3000,6.2200,6.2600,13842484,86759726.0000,3,0.187973,1,-0.159500,11.567366,1.616185,4.627658,-1097.635715,0
2011-10-10,sh.600900,6.2600,6.3100,6.2200,6.2500,9729355,60874472.0000,3,0.132119,1,-0.159700,11.548888,1.613603,4.620265,-1095.882303,0
2011-10-11,sh.600900,6.3500,6.3900,6.2700,6.3000,17445854,110410923.0000,3,0.236905,1,0.800000,11.641279,1.626512,4.657228,-1104.649362,0
2011-10-12,sh.600900,6.2700,6.4400,6.2600,6.4200,23285713,148668258.0000,3,0.316207,1,1.904800,11.863017,1.657493,4.745937,-1125.690302,0
2011-10-13,sh.600900,6.4100,6.4800,6.3500,6.4500,22747264,146002507.0000,3,0.308895,1,0.467300,11.918452,1.665238,4.768114,-1130.950537,0
2011-10-14,sh.600900,6.4400,6.4600,6.4000,6.4500,13476996,86612924.0000,3,0.183010,1,0.000000,11.918452,1.665238,4.768114,-1130.950537,0
2011-10-17,sh.600900,6.4500,6.5200,6.4300,6.4800,12548818,81198837.0000,3,0.170406,1,0.465100,11.973887,1.672983,4.790291,-1136.210772,0
2011-10-18,sh.600900,6.4500,6.4500,6.3300,6.3400,18031654,115090427.0000,3,0.244860,1,-2.160500,11.715192,1.636839,4.686797,-1111.663008,0
2011-10-19,sh.600900,6.3400,6.4300,6.3300,6.3800,10669872,68118961.0000,3,0.144891,1,0.630900,11.789105,1.647166,4.716367,-1118.676655,0
2011-10-20,sh.600900,6.3300,6.3900,6.2200,6.2500,16165855,101947441.0000,3,0.219523,1,-2.037600,11.548888,1.613603,4.620265,-1095.882303,0
2011-10-21,sh.600900,6.2600,6.3300,6.2500,6.2600,15312918,96099015.0000,3,0.207941,1,0.160000,11.567366,1.616185,4.627658,-1097.635715,0
2011-10-24,sh.600900,6.2700,6.3800,6.2100,6.3500,16614039,104620332.0000,3,0.225609,1,1.437700,11.733670,1.639421,4.694190,-1113.416420,0
2011-10-25,sh.600900,6.3500,6.4700,6.3200,6.4300,20151962,129174439.0000,3,0.273653,1,1.259800,11.881496,1.660075,4.753329,-1127.443714,0
2011-10-26,sh.600900,6.4100,6.5000,6.4000,6.4800,22740801,146912317.0000,3,0.308808,1,0.777600,11.973887,1.672983,4.790291,-1136.210772,0
2011-10-27,sh.600900,6.4900,6.6200,6.4600,6.5100,31015487,202951413.0000,3,0.421173,1,0.463000,12.029321,1.680729,4.812468,-1141.471007,0
2011-10-28,sh.600900,6.5400,6.5900,6.4600,6.5200,24663344,160692456.0000,3,0.334915,1,0.153600,12.047800,1.683311,4.819861,-1143.224419,0
2011-10-31,sh.600900,6.5000,6.5700,6.4700,6.5600,22531684,146736988.0000,3,0.305968,1,0.613500,14.649915,1.633168,5.318641,86.716983,0
2011-11-01,sh.600900,6.5100,6.6200,6.5000,6.5300,22280399,146435122.0000,3,0.302556,1,-0.457300,14.582919,1.625699,5.294318,86.320412,0
2011-11-02,sh.600900,6.5000,6.7000,6.4700,6.6700,30785184,202762717.0000,3,0.418046,1,2.144000,14.895570,1.660553,5.407825,88.171079,0
2011-11-03,sh.600900,6.6800,6.6900,6.6000,6.6000,18321226,121729748.0000,3,0.248792,1,-1.049500,14.739244,1.643126,5.351072,87.245745,0
2011-11-04,sh.600900,6.6600,6.6700,6.6000,6.6400,14410707,95769040.0000,3,0.195689,1,0.606100,14.828573,1.653084,5.383502,87.774508,0
2011-11-07,sh.600900,6.6300,6.6500,6.5700,6.5800,10603387,70052452.0000,3,0.143988,1,-0.903600,14.694580,1.638147,5.334856,86.981364,0
2011-11-08,sh.600900,6.6100,6.8000,6.5900,6.7200,44502892,299464802.0000,3,0.604325,1,2.127700,15.007230,1.673001,5.448364,88.832032,0
2011-11-09,sh.600900,6.7300,6.8000,6.6700,6.7400,16025734,107685300.0000,3,0.217621,1,0.297600,15.051895,1.677980,5.464579,89.096413,0
2011-11-10,sh.600900,6.6700,6.7100,6.6200,6.6400,21879597,145676652.0000,3,0.297113,1,-1.483700,14.828573,1.653084,5.383502,87.774508,0
2011-11-11,sh.600900,6.6400,6.6800,6.6200,6.6400,8660971,57534666.0000,3,0.117611,1,0.000000,14.828573,1.653084,5.383502,87.774508,0
2011-11-14,sh.600900,6.6800,6.8100,6.6800,6.7700,14894152,100750778.0000,3,0.202254,1,1.957800,15.118891,1.685449,5.488902,89.492984,0
2011-11-15,sh.600900,6.7800,6.8400,6.7800,6.8100,16195459,110230873.0000,3,0.219925,1,0.590800,15.208220,1.695407,5.521333,90.021746,0
2011-11-16,sh.600900,6.8000,6.8000,6.6300,6.6500,20683862,138189057.0000,3,0.280875,1,-2.349500,14.850905,1.655574,5.391610,87.906698,0
2011-11-17,sh.600900,6.6700,6.7900,6.6600,6.7300,16592139,111846332.0000,3,0.225312,1,1.203000,15.029563,1.675491,5.456471,88.964222,0
2011-11-18,sh.600900,6.6900,6.7500,6.5600,6.6000,18184116,120576958.0000,3,0.246930,1,-1.931600,14.739244,1.643126,5.351072,87.245745,0
2011-11-21,sh.600900,6.6000,6.6300,6.5600,6.6200,7436289,49088402.0000,3,0.100981,1,0.303000,14.783909,1.648105,5.367287,87.510127,0
2011-11-22,sh.600900,6.6000,6.6900,6.5600,6.6700,12499047,82926635.0000,3,0.169730,1,0.755300,14.895570,1.660553,5.407825,88.171079,0
2011-11-23,sh.600900,6.6800,6.6800,6.6100,6.6300,12471743,82892853.0000,3,0.169359,1,-0.599700,14.806241,1.650595,5.375395,87.642317,0
2011-11-24,sh.600900,6.6000,6.6300,6.5500,6.5600,8976451,59101371.0000,3,0.121895,1,-1.055800,14.649915,1.633168,5.318641,86.716983,0
2011-11-25,sh.600900,6.5700,6.6000,6.5300,6.5400,7630432,50046787.0000,3,0.103617,1,-0.304900,14.605251,1.628189,5.302425,86.452602,0
2011-11-28,sh.600900,6.5600,6.6100,6.5000,6.5200,11995198,78427417.0000,3,0.162888,1,-0.305800,14.560587,1.623209,5.286210,86.188221,0
2011-11-29,sh.600900,6.5400,6.6300,6.5200,6.6200,10532885,69432917.0000,3,0.143031,1,1.533700,14.783909,1.648105,5.367287,87.510127,0
2011-11-30,sh.600900,6.5800,6.6400,6.5100,6.5100,17540630,114899607.0000,3,0.238192,1,-1.661600,14.538255,1.620720,5.278102,86.056031,0
2011-12-01,sh.600900,6.6600,6.7000,6.5200,6.5700,23859157,157813020.0000,3,0.323994,1,0.921700,14.672248,1.635657,5.326749,86.849174,0
2011-12-02,sh.600900,6.5900,6.6000,6.4400,6.4400,20395344,132376398.0000,3,0.276958,1,-1.978700,14.381929,1.603293,5.221349,85.130697,0
2011-12-05,sh.600900,6.4700,6.4700,6.3000,6.3300,12022957,76327636.0000,3,0.163265,1,-1.708100,14.136275,1.575907,5.132164,83.676601,0
2011-12-06,sh.600900,6.3300,6.3800,6.3000,6.3600,14556569,92386670.0000,3,0.197670,1,0.473900,14.203272,1.583376,5.156487,84.073173,0
2011-12-07,sh.600900,6.3300,6.3700,6.2800,6.3400,10885967,68977768.0000,3,0.147825,1,-0.314500,14.158607,1.578397,5.140272,83.808792,0
2011-12-08,sh.600900,6.3400,6.3700,6.3000,6.3400,19869588,125874881.0000,3,0.269818,1,0.000000,14.158607,1.578397,5.140272,83.808792,0
2011-12-09,sh.600900,6.3200,6.4100,6.3200,6.4000,10210888,65047562.0000,3,0.138658,1,0.946400,14.292600,1.593334,5.188918,84.601935,0
2011-12-12,sh.600900,6.3900,6.4100,6.3200,6.3200,10268732,65317787.0000,3,0.139444,1,-1.250000,14.113943,1.573418,5.124056,83.544411,0
2011-12-13,sh.600900,6.3200,6.4200,6.3100,6.3900,29420135,187483433.0000,3,0.399509,1,1.107600,14.270268,1.590845,5.180810,84.469744,0
2011-12-14,sh.600900,6.3900,6.4900,6.3300,6.4700,21178118,136676993.0000,3,0.287587,1,1.252000,14.448926,1.610761,5.245672,85.527269,0
2011-12-15,sh.600900,6.4500,6.4700,6.4100,6.4400,17295078,111341892.0000,3,0.234858,1,-0.463700,14.381929,1.603293,5.221349,85.130697,0
2011-12-16,sh.600900,6.4200,6.4600,6.3600,6.3900,15473707,98937468.0000,3,0.210124,1,-0.776400,14.270268,1.590845,5.180810,84.469744,0
2011-12-19,sh.600900,6.3700,6.4400,6.2000,6.4200,16308612,103051968.0000,3,0.221462,1,0.469500,14.337265,1.598314,5.205133,84.866316,0
2011-12-20,sh.600900,6.3900,6.4400,6.3600,6.3700,12016395,76695554.0000,3,0.163176,1,-0.778800,14.225604,1.585866,5.164595,84.205363,0
2011-12-21,sh.600900,6.4000,6.4400,6.3600,6.3900,7883148,50384274.0000,3,0.107049,1,0.314000,14.270268,1.590845,5.180810,84.469744,0
2011-12-22,sh.600900,6.3300,6.4300,6.3300,6.4000,12631727,80583074.0000,3,0.171532,1,0.156500,14.292600,1.593334,5.188918,84.601935,0
2011-12-23,sh.600900,6.4000,6.4500,6.3800,6.4100,10345274,66341644.0000,3,0.140483,1,0.156200,14.314933,1.595824,5.197026,84.734126,0
2011-12-26,sh.600900,6.3700,6.4100,6.3300,6.3500,7538701,47951491.0000,3,0.102371,1,-0.936000,14.180940,1.580886,5.148379,83.940982,0
2011-12-27,sh.600900,6.3800,6.3900,6.3200,6.3400,7967235,50604571.0000,3,0.108191,1,-0.157500,14.158607,1.578397,5.140272,83.808792,0
2011-12-28,sh.600900,6.3300,6.3800,6.3200,6.3400,11095659,70477674.0000,3,0.150673,1,0.000000,14.158607,1.578397,5.140272,83.808792,0
2011-12-29,sh.600900,6.3500,6.4000,6.3200,6.3600,9852918,62658081.0000,3,0.133797,1,0.315500,14.203272,1.583376,5.156487,84.073173,0
2011-12-30,sh.600900,6.3600,6.3600,6.3600,6.3600,0,0.0000,3,,0,0.000000,14.203272,1.583376,5.156487,84.073173,0
2012-01-04,sh.600900,6.3600,6.4000,6.2900,6.2900,13036357,82586645.0000,3,0.177027,1,-1.100600,14.046946,1.565949,5.099733,83.147839,0
2012-01-05,sh.600900,6.3000,6.3100,6.2300,6.2400,14666315,91903555.0000,3,0.199160,1,-0.794900,13.935285,1.553501,5.059195,82.486887,0
2012-01-06,sh.600900,6.2600,6.2800,6.1900,6.2200,13588308,84718783.0000,3,0.184522,1,-0.320500,13.890621,1.548522,5.042980,82.222506,0
2012-01-09,sh.600900,6.2200,6.3000,6.1700,6.2900,20389330,127153040.0000,3,0.276876,1,1.125400,14.046946,1.565949,5.099733,83.147839,0
2012-01-10,sh.600900,6.2900,6.4100,6.2500,6.4000,33987622,215643262.0000,3,0.461533,1,1.748800,14.292600,1.593334,5.188918,84.601935,0
2012-01-11,sh.600900,6.4000,6.4300,6.3400,6.3800,17016431,108469123.0000,3,0.231074,1,-0.312500,14.247936,1.588355,5.172703,84.337554,0
2012-01-12,sh.600900,6.3800,6.4300,6.3800,6.4100,15622281,100117450.0000,3,0.212142,1,0.470200,14.314933,1.595824,5.197026,84.734126,0
2012-01-13,sh.600900,6.4100,6.4400,6.3400,6.3500,16974796,108420960.0000,3,0.230508,1,-0.936000,14.180940,1.580886,5.148379,83.940982,0
2012-01-16,sh.600900,6.3500,6.4400,6.3200,6.3600,14344105,91428359.0000,3,0.194785,1,0.157500,14.203272,1.583376,5.054426,84.073173,0
2012-01-17,sh.600900,6.3600,6.5500,6.3400,6.5300,20279590,130735705.0000,3,0.275386,1,2.673000,14.582919,1.625699,5.189529,86.320412,0
2012-01-18,sh.600900,6.5300,6.5800,6.4600,6.4800,20184556,131487228.0000,3,0.274095,1,-0.765700,14.471258,1.613251,5.149793,85.659459,0
2012-01-19,sh.600900,6.5200,6.6500,6.4800,6.5600,18192670,119763911.0000,3,0.247046,1,1.234600,14.649915,1.633168,5.213371,86.716983,0
2012-01-20,sh.600900,6.5900,6.6000,6.5000,6.5700,14901146,97534528.0000,3,0.202349,1,0.152400,14.672248,1.635657,5.221318,86.849174,0
2012-01-30,sh.600900,6.5800,6.5800,6.4000,6.4500,18452766,119169549.0000,3,0.250578,1,-1.826500,14.404261,1.605782,5.125951,85.262888,0
2012-01-31,sh.600900,6.4700,6.4900,6.4400,6.4900,8949269,57866162.0000,3,0.121526,1,0.620200,14.493590,1.615741,5.157740,85.791650,0
2012-02-01,sh.600900,6.4800,6.4900,6.4300,6.4400,10276076,66367979.0000,3,0.139543,1,-0.770400,14.381929,1.603293,5.118004,85.130697,0
2012-02-02,sh.600900,6.4600,6.5000,6.4300,6.4800,10789073,69717508.0000,3,0.146510,1,0.621100,14.471258,1.613251,5.149793,85.659459,0
2012-02-03,sh.600900,6.4800,6.5500,6.4200,6.5200,15169595,98356636.0000,3,0.205995,1,0.617300,14.560587,1.623209,5.181582,86.188221,0
2012-02-06,sh.600900,6.5100,6.5300,6.4300,6.4700,20290623,131058477.0000,3,0.275535,1,-0.766900,14.448926,1.610761,5.141846,85.527269,0
2012-02-07,sh.600900,6.4400,6.4700,6.3200,6.3300,14082436,90198660.0000,3,0.191232,1,-2.163800,14.136275,1.575907,5.030585,83.676601,0
2012-02-08,sh.600900,6.3500,6.5300,6.3300,6.4700,16989357,109337125.0000,3,0.230706,1,2.211700,14.448926,1.610761,5.141846,85.527269,0
2012-02-09,sh.600900,6.4600,6.4900,6.3800,6.4100,24095512,154685441.0000,3,0.327204,1,-0.927400,14.314933,1.595824,5.094162,84.734126,0
2012-02-10,sh.600900,6.3900,6.4500,6.3800,6.4000,20511634,131425126.0000,3,0.278537,1,-0.156000,14.292600,1.593334,5.086215,84.601935,0
2012-02-13,sh.600900,6.3700,6.4400,6.3500,6.3900,14192503,90783395.0000,3,0.192726,1,-0.156200,14.270268,1.590845,5.078268,84.469744,0
2012-02-14,sh.600900,6.4000,6.4300,6.3800,6.4000,11070662,70957052.0000,3,0.150333,1,0.156500,14.292600,1.593334,5.086215,84.601935,0
2012-02-15,sh.600900,6.3800,6.4600,6.3700,6.4400,13704992,88108500.0000,3,0.186106,1,0.625000,14.381929,1.603293,5.118004,85.130697,0
2012-02-16,sh.600900,6.4300,6.4900,6.4100,6.4800,20418680,131763011.0000,3,0.277274,1,0.621100,14.471258,1.613251,5.149793,85.659459,0
2012-02-17,sh.600900,6.5000,6.5100,6.4300,6.4500,13317284,86165848.0000,3,0.180841,1,-0.463000,14.404261,1.605782,5.125951,85.262888,0
2012-02-20,sh.600900,6.5100,6.5100,6.4200,6.4400,15657945,101134534.0000,3,0.212626,1,-0.155000,14.381929,1.603293,5.118004,85.130697,0
2012-02-21,sh.600900,6.4700,6.4700,6.4100,6.4400,13501478,86889035.0000,3,0.183343,1,0.000000,14.381929,1.603293,5.118004,85.130697,0
2012-02-22,sh.600900,6.4400,6.4700,6.4100,6.4700,21820730,140330952.0000,3,0.296313,1,0.465800,14.448926,1.610761,5.141846,85.527269,0
2012-02-23,sh.600900,6.4600,6.5200,6.4300,6.5000,29511107,191123755.0000,3,0.400745,1,0.463700,14.515922,1.618230,5.165687,85.923840,0
2012-02-24,sh.600900,6.5000,6.5400,6.4900,6.5300,33860916,220481359.0000,3,0.459813,1,0.461500,14.582919,1.625699,5.189529,86.320412,0
2012-02-27,sh.600900,6.5400,6.6100,6.5300,6.5600,51236705,336419651.0000,3,0.695766,1,0.459400,14.649915,1.633168,5.213371,86.716983,0
2012-02-28,sh.600900,6.5600,6.6200,6.5400,6.5800,37177231,244117609.0000,3,0.504846,1,0.304900,14.694580,1.638147,5.229265,86.981364,0
2012-02-29,sh.600900,6.5800,6.6100,6.5200,6.5300,25160845,165229165.0000,3,0.341670,1,-0.759900,14.582919,1.625699,5.189529,86.320412,0
2012-03-01,sh.600900,6.5100,6.5800,6.5000,6.5600,18727800,122588127.0000,3,0.254313,1,0.459400,14.649915,1.633168,5.213371,86.716983,0
2012-03-02,sh.600900,6.5700,6.6600,6.5500,6.6600,49979564,329868721.0000,3,0.678695,1,1.524400,14.873237,1.658064,5.292843,88.038889,0
2012-03-05,sh.600900,6.6500,6.6700,6.6100,6.6500,27417299,182170235.0000,3,0.372312,1,-0.150200,14.850905,1.655574,5.284895,87.906698,0
2012-03-06,sh.600900,6.6500,6.6800,6.5700,6.6600,39513656,262506089.0000,3,0.536574,1,0.150400,14.873237,1.658064,5.292843,88.038889,0
2012-03-07,sh.600900,6.6300,6.7000,6.6100,6.6800,39165771,261252229.0000,3,0.531850,1,0.300300,14.917902,1.663043,5.308737,88.303270,0
2012-03-08,sh.600900,6.6900,6.7100,6.6300,6.7000,22410405,149697330.0000,3,0.304321,1,0.299400,14.962566,1.668022,5.324632,88.567651,0
2012-03-09,sh.600900,6.7000,6.8000,6.6700,6.7800,25552320,172027612.0000,3,0.346986,1,1.194000,15.141224,1.687939,5.388209,89.625175,0
2012-03-12,sh.600900,6.7500,6.8200,6.7400,6.7400,26631586,180263451.0000,3,0.361642,1,-0.590000,15.051895,1.677980,5.356420,89.096413,0
2012-03-13,sh.600900,6.7400,6.8200,6.7200,6.8000,22532742,152718957.0000,3,0.305982,1,0.890200,15.185888,1.692918,5.404104,89.889556,0
2012-03-14,sh.600900,6.8000,6.8200,6.5900,6.6800,39466174,265259471.0000,3,0.535929,1,-1.764700,14.917902,1.663043,5.308737,88.303270,0
2012-03-15,sh.600900,6.6700,6.7100,6.6000,6.6300,24321238,162420326.0000,3,0.330269,1,-0.748500,14.806241,1.650595,5.269001,87.642317,0
2012-03-16,sh.600900,6.6300,6.7700,6.6000,6.7200,15454052,102839774.0000,3,0.209857,1,1.357500,15.007230,1.673001,5.340526,88.832032,0
2012-03-19,sh.600900,6.6700,6.7200,6.6500,6.6600,13607307,90864879.0000,3,0.184780,1,-0.892900,14.873237,1.658064,5.292843,88.038889,0
2012-03-20,sh.600900,6.6600,6.7300,6.6400,6.6900,15525870,103753845.0000,3,0.210833,1,0.450500,14.940234,1.665532,5.316684,88.435460,0
2012-03-21,sh.600900,6.7000,6.7100,6.6300,6.6900,11888651,79268036.0000,3,0.161441,1,0.000000,14.940234,1.665532,5.316684,88.435460,0
2012-03-22,sh.600900,6.6600,6.6900,6.6400,6.6600,9028349,60221708.0000,3,0.122600,1,-0.448400,14.873237,1.658064,5.292843,88.038889,0
2012-03-23,sh.600900,6.6600,6.6700,6.5600,6.6200,10502292,69539483.0000,3,0.142615,1,-0.600600,14.783909,1.648105,5.261054,87.510127,0
2012-03-26,sh.600900,6.6200,6.6300,6.5200,6.6000,5766677,37890703.0000,3,0.078308,1,-0.302100,14.739244,1.643126,5.245159,87.245745,0
2012-03-27,sh.600900,6.5900,6.6300,6.5700,6.6200,5995762,39575689.0000,3,0.081419,1,0.303000,14.783909,1.648105,5.261054,87.510127,0
2012-03-28,sh.600900,6.6200,6.6200,6.4800,6.5000,15283286,99953840.0000,3,0.207539,1,-1.812700,14.515922,1.618230,5.165687,85.923840,0
2012-03-29,sh.600900,6.4800,6.5200,6.4400,6.4800,13377003,86550420.0000,3,0.181652,1,-0.307700,14.471258,1.613251,5.149793,85.659459,0
2012-03-30,sh.600900,6.5000,6.5400,6.4600,6.5200,9355050,60642082.0000,3,0.127036,1,0.617300,14.560587,1.623209,5.181582,86.188221,0
2012-04-05,sh.600900,6.4700,6.5400,6.4400,6.5100,16226224,105068385.0000,3,0.220343,1,-0.153400,14.538255,1.620720,5.173635,86.056031,0
2012-04-06,sh.600900,6.5000,6.5000,6.4500,6.4600,10918171,70601303.0000,3,0.148263,1,-0.768000,14.426594,1.608272,5.133898,85.395078,0
2012-04-09,sh.600900,6.4500,6.4600,6.3800,6.3800,6815238,43723173.0000,3,0.092547,1,-1.238400,14.247936,1.588355,5.070321,84.337554,0
2012-04-10,sh.600900,6.4000,6.4500,6.3500,6.4400,11428283,72975811.0000,3,0.155190,1,0.940400,14.381929,1.603293,5.118004,85.130697,0
2012-04-11,sh.600900,6.3900,6.4300,6.3500,6.4100,8103097,51775976.0000,3,0.110036,1,-0.465800,14.314933,1.595824,5.094162,84.734126,0
2012-04-12,sh.600900,6.4100,6.4900,6.4000,6.4900,9987651,64418124.0000,3,0.135627,1,1.248000,14.493590,1.615741,5.157740,85.791650,0
2012-04-13,sh.600900,6.4900,6.5000,6.4400,6.4700,13453567,87040122.0000,3,0.182692,1,-0.308200,14.448926,1.610761,5.141846,85.527269,0
2012-04-16,sh.600900,6.4600,6.4800,6.4100,6.4600,7195203,46418989.0000,3,0.097707,1,-0.154600,14.426594,1.608272,5.133898,85.395078,0
2012-04-17,sh.600900,6.4700,6.5000,6.4300,6.4800,9987430,64712022.0000,3,0.135624,1,0.309600,14.471258,1.613251,5.149793,85.659459,0
2012-04-18,sh.600900,6.5000,6.5600,6.4700,6.5200,14511790,94630514.0000,3,0.197062,1,0.617300,14.560587,1.623209,5.181582,86.188221,0
2012-04-19,sh.600900,6.5500,6.5500,6.4700,6.5200,7944022,51700725.0000,3,0.107875,1,0.000000,14.560587,1.623209,5.181582,86.188221,0
2012-04-20,sh.600900,6.5100,6.5400,6.4700,6.5100,13785494,89698083.0000,3,0.187199,1,-0.153400,14.538255,1.620720,5.173635,86.056031,0
2012-04-23,sh.600900,6.5100,6.5400,6.4900,6.5000,9776809,63630757.0000,3,0.132764,1,-0.153600,14.515922,1.618230,5.165687,85.923840,0
2012-04-24,sh.600900,6.5200,6.5500,6.4800,6.5200,18666629,121483586.0000,3,0.253483,1,0.307700,14.560587,1.623209,5.181582,86.188221,0
2012-04-25,sh.600900,6.5300,6.5500,6.4800,6.5300,19035342,124055642.0000,3,0.258489,1,0.153400,14.582919,1.625699,5.189529,86.320412,0
2012-04-26,sh.600900,6.5200,6.5400,6.4600,6.4800,19975375,129644712.0000,3,0.271255,1,-0.765700,14.471258,1.613251,5.149793,85.659459,0
2012-04-27,sh.600900,6.4700,6.5000,6.4300,6.4800,13281781,85900877.0000,3,0.180359,1,0.000000,14.321321,1.548928,5.196028,-46.499321,0
2012-05-02,sh.600900,6.5200,6.6800,6.5200,6.6700,32978329,218636169.0000,3,0.447827,1,2.932100,14.741237,1.594344,5.348381,-47.862727,0
2012-05-03,sh.600900,6.6500,6.6700,6.6000,6.6400,9101957,60394604.0000,3,0.123600,1,-0.449800,14.674934,1.587173,5.324325,-47.647452,0
2012-05-04,sh.600900,6.6400,6.6900,6.6000,6.6400,14496910,96538079.0000,3,0.196860,1,0.000000,14.674934,1.587173,5.324325,-47.647452,0
2012-05-07,sh.600900,6.6500,6.8600,6.6400,6.7000,34392292,232067100.0000,3,0.467028,1,0.903600,14.807539,1.601515,5.372436,-48.078001,0
2012-05-08,sh.600900,6.7100,6.7500,6.6500,6.6800,32297521,216293832.0000,3,0.438583,1,-0.298500,14.763337,1.596734,5.356399,-47.934485,0
2012-05-09,sh.600900,6.6500,6.6900,6.6100,6.6600,23558845,156453515.0000,3,0.319916,1,-0.299400,14.719136,1.591954,5.340362,-47.790968,0
2012-05-10,sh.600900,6.6800,6.7000,6.6400,6.6800,13948750,93103159.0000,3,0.189416,1,0.300300,14.763337,1.596734,5.356399,-47.934485,0
2012-05-11,sh.600900,6.6500,6.7000,6.6400,6.6800,14856948,99220884.0000,3,0.201749,1,0.000000,14.763337,1.596734,5.356399,-47.934485,0
2012-05-14,sh.600900,6.7000,6.7000,6.6200,6.6500,12458064,83029489.0000,3,0.169174,1,-0.449100,14.697035,1.589563,5.332344,-47.719210,0
2012-05-15,sh.600900,6.6300,6.7400,6.6000,6.7100,24903472,165610549.0000,3,0.338175,1,0.902300,14.829640,1.603905,5.380455,-48.149759,0
2012-05-16,sh.600900,6.6700,6.7200,6.6600,6.6900,16762834,112208273.0000,3,0.227630,1,-0.298100,14.785438,1.599125,5.364418,-48.006243,0
2012-05-17,sh.600900,6.6800,6.7800,6.6500,6.7400,17719725,119072359.0000,3,0.240624,1,0.747400,14.895942,1.611076,5.404511,-48.365034,0
2012-05-18,sh.600900,6.7600,6.7700,6.6800,6.7500,21988089,147996031.0000,3,0.298586,1,0.148400,14.918043,1.613467,5.412529,-48.436792,0
2012-05-21,sh.600900,6.7300,6.7500,6.6600,6.7200,14121444,94884718.0000,3,0.191761,1,-0.444400,14.851741,1.606296,5.388473,-48.221518,0
2012-05-22,sh.600900,6.7100,6.8100,6.7000,6.7900,14053733,94737012.0000,3,0.190842,1,1.041700,15.006446,1.623028,5.444603,-48.723825,0
2012-05-23,sh.600900,6.7600,6.7800,6.7300,6.7500,10014761,67551441.0000,3,0.135995,1,-0.589100,14.918043,1.613467,5.412529,-48.436792,0
2012-05-24,sh.600900,6.7300,6.7600,6.7000,6.7100,5934075,39935848.0000,3,0.080581,1,-0.592600,14.829640,1.603905,5.380455,-48.149759,0
