date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-21,sz.002371,25.8900,26.7200,25.5100,25.6000,3416118,89633026.0000,3,1.046757,1,-0.466600,78.243134,5.007724,10.330669,-20.589103,0
2014-02-24,sz.002371,25.2000,25.2000,24.0000,24.9500,4129311,101577559.0000,3,1.265291,1,-2.539100,76.256492,4.880574,10.068367,-20.066333,0
2014-02-25,sz.002371,24.8100,24.9900,22.5700,22.9000,3666782,87339127.0000,3,1.123564,1,-8.216400,78.234440,4.479565,9.383509,-18.417596,0
2014-02-26,sz.002371,22.5800,22.9000,21.7700,22.5400,4003625,88685472.0000,3,1.226779,1,-1.572100,77.004554,4.409144,9.235995,-18.128062,0
2014-02-27,sz.002371,22.5500,22.7800,21.6000,21.8300,3641179,80731119.0000,3,1.115719,1,-3.150000,74.578944,4.270258,8.945066,-17.557036,0
2014-02-28,sz.002371,21.8100,22.1400,21.3100,22.1300,1999386,43485796.0000,3,0.612646,1,1.374300,75.603850,4.328942,9.067994,-17.798315,0
2014-03-03,sz.002371,22.2900,23.5600,22.0800,22.8700,3171335,72747515.0000,3,0.971751,1,3.343900,78.131949,4.473697,9.371216,-18.393468,0
2014-03-04,sz.002371,22.8600,22.9500,22.2000,22.2900,1746545,39371334.0000,3,0.535171,1,-2.536100,76.150466,4.360241,9.133555,-17.926997,0
2014-03-05,sz.002371,22.5100,23.0300,22.5000,22.5500,1270819,28890363.0000,3,0.389401,1,1.166400,77.038717,4.411100,9.240093,-18.136105,0
2014-03-06,sz.002371,22.5000,22.8600,22.0600,22.2300,1695127,38019452.0000,3,0.519416,1,-1.419100,75.945485,4.348504,9.108970,-17.878741,0
2014-03-07,sz.002371,22.2400,22.7000,22.1100,22.2100,1222481,27379294.0000,3,0.374589,1,-0.090000,75.877158,4.344591,9.100774,-17.862656,0
2014-03-10,sz.002371,22.0000,22.0000,20.0800,21.8000,2246074,47578039.0000,3,0.688235,1,-1.846000,74.476454,4.208897,8.932773,-23.569969,0
2014-03-11,sz.002371,21.4600,21.4600,20.8300,20.9400,1504357,31605569.0000,3,0.460961,1,-3.944900,71.538392,4.042858,8.580379,-22.640145,0
2014-03-12,sz.002371,20.9000,20.9000,20.1700,20.6700,1986263,40654428.0000,3,0.608625,1,-1.289400,70.615977,3.990730,8.469744,-22.348223,0
2014-03-13,sz.002371,20.6700,20.9800,20.4700,20.9500,1174322,24358236.0000,3,0.359832,1,1.354600,71.572555,4.044789,8.584477,-22.650957,0
2014-03-14,sz.002371,20.9400,20.9400,19.9500,20.3500,2031264,41150367.0000,3,0.622414,1,-2.864000,69.522745,3.928948,8.338620,-22.002242,0
2014-03-17,sz.002371,20.3400,20.8000,19.9500,20.3200,3260505,65852852.0000,3,0.979676,1,-0.147400,69.420254,3.923156,8.326328,-21.969806,0
2014-03-18,sz.002371,20.3300,20.4100,19.9100,20.3300,4707847,94581043.0000,3,1.414556,1,0.049200,69.454418,3.925086,8.330425,-21.980618,0
2014-03-19,sz.002371,20.3100,20.3100,19.3000,19.8300,4076785,80832202.0000,3,1.224942,1,-2.459400,67.746242,3.828552,8.125545,-21.440023,0
2014-03-20,sz.002371,19.6900,20.0000,18.8000,18.8000,4236052,82283357.0000,3,1.272797,1,-5.194200,64.227400,3.629691,7.703492,-20.326396,0
2014-03-21,sz.002371,18.9000,19.1800,18.1300,19.0000,4770415,89018555.0000,3,1.433356,1,1.063800,64.910671,3.668305,7.785444,-20.542634,0
2014-03-24,sz.002371,19.0500,19.3800,18.8900,19.2600,2223788,42700127.0000,3,0.668176,1,1.368400,65.798922,3.718503,7.891982,-20.823744,0
2014-03-25,sz.002371,19.2800,19.2900,18.4300,18.7500,2878284,53925576.0000,3,0.864831,1,-2.648000,64.056583,3.620038,7.683004,-20.272336,0
2014-03-26,sz.002371,18.7500,18.9000,18.4700,18.5000,2751272,51396212.0000,3,0.826668,1,-1.333300,63.202495,3.571771,7.580564,-20.002038,0
2014-03-27,sz.002371,18.5500,18.8500,18.4700,18.5600,2259150,42098616.0000,3,0.678802,1,0.324300,63.407476,3.583355,7.605150,-20.066910,0
2014-03-28,sz.002371,18.5800,19.0000,17.1100,18.0000,6856399,124337809.0000,3,2.060127,1,-3.017200,61.494320,3.475236,7.375684,-19.461443,0
2014-03-31,sz.002371,17.8700,18.8300,17.6500,18.0300,5536481,100952601.0000,3,1.663534,1,0.166700,61.596810,3.481028,7.387977,-19.493878,0
2014-04-01,sz.002371,18.5000,19.8300,18.4500,19.7800,7815470,152952286.0000,3,2.348296,1,9.706000,67.575425,3.818899,8.105057,-21.385963,0
2014-04-02,sz.002371,19.7300,19.9800,19.2400,19.7800,4787829,94428367.0000,3,1.438588,1,0.000000,67.575425,3.818899,8.105057,-21.385963,0
2014-04-03,sz.002371,19.6500,19.9000,19.5100,19.7000,2191908,43251144.0000,3,0.658598,1,-0.404400,67.302116,3.803453,8.072276,-21.299468,0
2014-04-04,sz.002371,19.8600,19.9000,19.6100,19.8100,1585714,31319464.0000,3,0.476456,1,0.558400,67.677915,3.824691,8.117350,-21.418399,0
2014-04-08,sz.002371,19.8000,20.1600,19.6200,20.1200,2379859,47185269.0000,3,0.715071,1,1.564900,68.736984,3.884542,8.244376,-21.753568,0
2014-04-09,sz.002371,20.2300,20.2300,19.7000,19.8900,2155944,42932397.0000,3,0.647792,1,-1.143100,67.951223,3.840136,8.150131,-21.504894,0
2014-04-10,sz.002371,19.7800,20.0600,19.7700,19.8300,1614923,32149874.0000,3,0.485232,1,-0.301700,67.746242,3.828552,8.125545,-21.440023,0
2014-04-11,sz.002371,19.8800,19.8800,19.5100,19.7000,1244920,24453738.0000,3,0.374058,1,-0.655600,67.302116,3.803453,8.072276,-21.299468,0
2014-04-14,sz.002371,19.7200,19.9500,19.6500,19.7500,1835062,36268405.0000,3,0.551377,1,0.253800,67.472934,3.813107,8.092764,-21.353527,0
2014-04-15,sz.002371,19.7800,20.7500,19.5500,20.3500,5048412,102322143.0000,3,1.516885,1,3.038000,69.522745,3.928948,8.338620,-22.002242,0
2014-04-16,sz.002371,20.3400,21.3000,20.1600,20.8800,4116131,85974843.0000,3,1.236764,1,2.604400,71.333411,4.031274,8.555793,-22.575273,0
2014-04-17,sz.002371,20.8800,21.2500,20.6900,20.8900,2119113,44455768.0000,3,0.636725,1,0.047900,71.367574,4.033205,8.559891,-22.586085,0
2014-04-18,sz.002371,20.8600,20.9700,20.6500,20.7800,1281889,26631691.0000,3,0.385166,1,-0.526600,70.991776,4.011967,8.514817,-22.467154,0
2014-04-21,sz.002371,20.7000,21.2000,20.6000,20.7500,1446331,30298435.0000,3,0.434576,1,-0.144400,70.889285,4.006175,8.502525,-22.434719,0
2014-04-22,sz.002371,20.7500,20.8300,19.5500,19.8000,3611431,71943847.0000,3,1.085118,1,-4.578300,67.643752,3.822760,8.113252,-21.407587,0
2014-04-23,sz.002371,19.7800,20.2000,19.7000,20.0200,1579455,31522507.0000,3,0.474575,1,1.111100,68.395349,3.865235,8.203400,-21.645449,0
2014-04-24,sz.002371,20.0200,20.2700,19.7200,20.0200,1308448,26203482.0000,3,0.393146,1,0.000000,68.395349,3.865235,8.203400,-21.645449,0
2014-04-25,sz.002371,20.0200,20.4300,19.6800,20.0400,2413710,48285945.0000,3,0.725242,1,0.099900,68.463676,3.869097,8.211595,-21.667073,0
2014-04-28,sz.002371,19.8100,20.0400,19.0000,19.7300,1402823,27315604.0000,3,0.421503,1,-1.546900,67.404607,3.809245,8.084569,-21.331903,0
2014-04-29,sz.002371,19.5000,19.9000,19.4100,19.8700,877590,17261365.0000,3,0.263687,1,0.709600,77.137660,3.832544,8.337650,-19.574131,0
2014-04-30,sz.002371,19.9200,19.9700,19.5900,19.7700,871415,17232621.0000,3,0.261832,1,-0.503300,76.749448,3.813256,8.295689,-19.475620,0
2014-05-05,sz.002371,19.6500,19.8700,19.0200,19.5000,1663027,32241921.0000,3,0.499686,1,-1.365700,75.701277,3.761178,8.182394,-19.209641,0
2014-05-06,sz.002371,19.4000,19.5600,19.1900,19.5000,1576474,30585407.0000,3,0.473680,1,0.000000,75.701277,3.761178,8.182394,-19.209641,0
2014-05-07,sz.002371,19.5200,19.5500,18.7000,18.7200,1726092,32924593.0000,3,0.518635,1,-4.000000,72.673226,3.610731,7.855098,-18.441255,0
2014-05-08,sz.002371,18.6100,18.9600,18.3800,18.9300,1303443,24367649.0000,3,0.391643,1,1.121800,73.488470,3.651236,7.943216,-18.648128,0
2014-05-09,sz.002371,18.7300,18.8500,18.1600,18.6500,1795352,33018644.0000,3,0.539445,1,-1.479100,72.401478,3.597229,7.825726,-18.372297,0
2014-05-12,sz.002371,18.6300,19.0000,18.3100,19.0000,1966566,36791393.0000,3,0.590890,1,1.876700,73.760218,3.664737,7.972589,-18.717086,0
2014-05-13,sz.002371,18.9700,18.9700,18.2400,18.4500,2678731,49496769.0000,3,0.804872,1,-2.894700,71.625054,3.558653,7.741804,-18.175275,0
2014-05-14,sz.002371,18.3600,18.7700,18.3000,18.5000,980426,18185995.0000,3,0.294586,1,0.271000,71.819160,3.568297,7.762784,-18.224531,0
2014-05-15,sz.002371,18.3300,18.6000,17.7600,18.3800,1899265,34522021.0000,3,0.570668,1,-0.648700,71.353306,3.545151,7.712431,-18.106318,0
2014-05-16,sz.002371,18.2100,18.3200,17.5800,18.0800,1233982,22105120.0000,3,0.370772,1,-1.632200,70.188671,3.487287,7.586548,-17.810785,0
2014-05-19,sz.002371,18.1000,18.2800,17.9200,18.2400,743158,13429205.0000,3,0.223295,1,0.885000,70.809810,3.518148,7.653686,-17.968402,0
2014-05-20,sz.002371,18.2600,18.3900,17.3500,17.7400,1997078,35507612.0000,3,0.600057,1,-2.741200,68.868751,3.421707,7.443881,-17.475847,0
2014-05-21,sz.002371,17.6400,18.3500,17.5000,18.2100,2526820,45518224.0000,3,0.759228,1,2.649400,70.693346,3.512361,7.641097,-17.938849,0
2014-05-22,sz.002371,18.1500,18.4200,18.0000,18.0200,1048134,19108680.0000,3,0.314930,1,-1.043400,69.955744,3.475714,7.561371,-17.751678,0
2014-05-23,sz.002371,18.0300,18.3300,17.9800,18.3200,1145238,20747513.0000,3,0.344107,1,1.664800,71.120379,3.533578,7.687254,-18.047211,0
2014-05-26,sz.002371,18.3000,18.9000,18.1500,18.3800,2201142,40648193.0000,3,0.661372,1,0.327500,71.353306,3.545151,7.712431,-18.106318,0
2014-05-27,sz.002371,18.3800,18.4300,18.0300,18.2100,1622327,29621362.0000,3,0.487457,1,-0.924900,70.693346,3.512361,7.641097,-17.938849,0
2014-05-28,sz.002371,18.0300,19.3500,18.0300,19.1300,3557480,67245841.0000,3,1.068908,1,5.052200,74.264894,3.689812,8.027138,-18.845150,0
2014-05-29,sz.002371,19.0900,19.7900,19.0000,19.3000,3124585,60787728.0000,3,0.938837,1,0.888700,74.924853,3.722602,8.098472,-19.012619,0
2014-05-30,sz.002371,19.4500,19.7000,19.0700,19.5100,2515485,48874152.0000,3,0.755822,1,1.088100,75.740098,3.763107,8.186590,-19.219492,0
2014-06-03,sz.002371,19.4900,19.6500,19.0000,19.0000,2482797,47818323.0000,3,0.746000,1,-2.614000,73.760218,3.664737,7.972589,-18.717086,0
2014-06-04,sz.002371,19.1000,19.1100,17.8100,18.3000,4438647,80951220.0000,3,1.333670,1,-3.684200,71.042737,3.529721,7.678862,-18.027509,0
2014-06-05,sz.002371,18.1700,18.4400,18.0200,18.3300,1645492,30086655.0000,3,0.494417,1,0.163900,71.159200,3.535507,7.691450,-18.057062,0
2014-06-06,sz.002371,18.2600,18.5500,17.8900,18.2200,1499434,27242297.0000,3,0.450532,1,-0.600100,70.732167,3.514290,7.645293,-17.948700,0
2014-06-09,sz.002371,18.1100,18.2300,17.9500,18.1600,873755,15773009.0000,3,0.262535,1,-0.329300,70.499240,3.502717,7.620117,-17.889594,0
2014-06-10,sz.002371,18.1400,18.4000,18.0800,18.3100,1360573,24838052.0000,3,0.408808,1,0.826000,71.081558,3.531649,7.683058,-18.037360,0
2014-06-11,sz.002371,18.3400,18.3500,18.1100,18.2400,1110388,20218618.0000,3,0.333636,1,-0.382300,70.809810,3.518148,7.653686,-17.968402,0
2014-06-12,sz.002371,18.2500,18.2500,18.0100,18.1300,942793,17066085.0000,3,0.283279,1,-0.603100,70.382777,3.496931,7.607528,-17.860040,0
2014-06-13,sz.002371,18.2400,18.4600,18.1700,18.4100,2003919,36659982.0000,3,0.602113,1,1.544400,71.469769,3.550938,7.725019,-18.135871,0
2014-06-16,sz.002371,18.5000,19.2000,18.4300,18.9800,2500316,47325810.0000,3,0.751264,1,3.096100,73.682576,3.660880,7.964197,-18.697384,0
2014-06-17,sz.002371,18.9800,19.1000,18.6000,18.6000,1427700,26787664.0000,3,0.428978,1,-2.002100,72.207372,3.587585,7.804745,-18.323042,0
2014-06-18,sz.002371,18.5900,18.6600,18.2600,18.4700,962020,17723229.0000,3,0.289056,1,-0.698900,71.702696,3.562510,7.750196,-18.194978,0
2014-06-19,sz.002371,18.4800,18.7600,17.9300,18.2000,1337007,24586506.0000,3,0.401727,1,-1.461800,70.654525,3.510433,7.636901,-17.928998,0
2014-06-20,sz.002371,18.0700,18.3400,18.0400,18.2500,780475,14164830.0000,3,0.234508,1,0.274700,70.848631,3.520077,7.657882,-17.978253,0
2014-06-23,sz.002371,18.2500,18.4500,18.0300,18.2000,1220872,22297304.0000,3,0.366833,1,-0.274000,70.654525,3.510433,7.636901,-17.928998,0
2014-06-24,sz.002371,18.4000,19.0600,18.3100,18.7800,3058619,57532678.0000,3,0.919016,1,3.186800,72.906153,3.622303,7.880275,-18.500362,0
2014-06-25,sz.002371,19.5500,19.7000,18.8000,18.8000,5294539,102226204.0000,3,1.590838,1,0.106500,72.983795,3.626161,7.888667,-18.520064,0
2014-06-26,sz.002371,18.7000,19.1500,18.4800,19.0100,2593567,49009466.0000,3,0.779283,1,1.117000,73.799040,3.666666,7.976785,-18.726937,0
2014-06-27,sz.002371,19.0400,19.4900,19.0400,19.4000,2375562,46018184.0000,3,0.713780,1,2.051500,75.313065,3.741890,8.140433,-19.111130,0
2014-06-30,sz.002371,19.4500,20.2000,19.3600,20.0600,4179508,82922385.0000,3,1.255807,1,3.402100,77.875262,3.869191,8.417376,-19.761302,0
2014-07-01,sz.002371,20.0700,20.2000,19.8000,19.9500,3140798,62605146.0000,3,0.943708,1,-0.548300,77.448229,3.847974,8.371219,-19.652940,0
2014-07-02,sz.002371,19.9800,20.1300,19.8400,19.9900,2746410,54890276.0000,3,0.825208,1,0.200500,77.603514,3.855689,8.388003,-19.692344,0
2014-07-03,sz.002371,19.9400,19.9500,19.7000,19.8500,1876150,37203940.0000,3,0.563723,1,-0.700300,77.060018,3.828686,8.329258,-19.554429,0
2014-07-04,sz.002371,19.8900,20.3500,19.6600,20.0300,2643897,52977760.0000,3,0.794406,1,1.417700,77.758799,3.863405,8.404787,-19.731749,0
2014-07-07,sz.002371,20.0900,20.0900,19.7800,19.8600,1521943,30301245.0000,3,0.457295,1,-0.848700,77.098839,3.830615,8.333454,-19.564280,0
2014-07-08,sz.002371,19.8800,19.9000,19.6500,19.9000,1420483,28139023.0000,3,0.426809,1,0.201400,77.254123,3.838330,8.350238,-19.603685,0
2014-07-09,sz.002371,19.8200,20.7300,19.8000,20.1400,4810577,97789431.0000,3,1.445423,1,1.206000,78.185831,3.884621,8.450945,-19.840111,0
2014-07-10,sz.002371,20.1300,20.4600,19.6100,19.9400,3320152,66446114.0000,3,0.997598,1,-0.993000,77.409408,3.846045,8.367023,-19.643089,0
2014-07-11,sz.002371,19.9500,19.9500,19.6300,19.9100,2138862,42291851.0000,3,0.642659,1,-0.150500,77.292945,3.840259,8.354434,-19.613536,0
2014-07-14,sz.002371,19.8000,20.1500,19.8000,20.0800,1645217,32873045.0000,3,0.494335,1,0.853800,77.952904,3.873049,8.425768,-19.781004,0
2014-07-15,sz.002371,20.0200,20.9800,19.9100,20.4700,2359062,48264387.0000,3,0.708822,1,1.942200,79.466930,3.948272,8.589416,-20.165197,0
2014-07-16,sz.002371,20.2000,22.0000,20.0600,21.9300,4328521,91347907.0000,3,1.300581,1,7.132400,85.134820,4.229878,9.202046,-21.603457,0
2014-07-17,sz.002371,21.5000,21.8000,21.2300,21.6400,3442744,74225504.0000,3,1.034433,1,-1.322400,84.009007,4.173943,9.080359,-21.317776,0
2014-07-18,sz.002371,21.6500,21.6500,21.2000,21.3500,2762469,59141087.0000,3,0.830033,1,-1.340100,82.883193,4.118007,8.958673,-21.032094,0
2014-07-21,sz.002371,21.3800,21.8900,20.8300,21.0900,3877672,83438536.0000,3,1.165115,1,-1.217800,81.873842,4.067858,8.849574,-20.775965,0
2014-07-22,sz.002371,21.1100,21.4500,20.6000,21.1000,2153673,45673467.0000,3,0.647109,1,0.047400,81.912664,4.069787,8.853770,-20.785816,0
2014-07-23,sz.002371,21.0000,21.1300,20.4300,20.6900,2998627,61896765.0000,3,0.900991,1,-1.943100,106.580700,3.990706,8.899165,-20.381921,0
2014-07-24,sz.002371,20.8500,20.8500,19.6800,19.8700,3060974,61293591.0000,3,0.919724,1,-3.963300,102.356622,3.832544,8.546467,-19.574131,0
2014-07-25,sz.002371,19.8600,20.2600,19.8600,20.1000,1532068,30756520.0000,3,0.460337,1,1.157500,103.541425,3.876906,8.645395,-19.800706,0
2014-07-28,sz.002371,20.2700,20.2800,19.5000,20.1000,3007020,59730509.0000,3,0.903512,1,0.000000,103.541425,3.876906,8.645395,-19.800706,0
2014-07-29,sz.002371,20.0900,20.2900,19.9300,20.1400,2882070,57984354.0000,3,0.865969,1,0.199000,103.747477,3.884621,8.662600,-19.840111,0
2014-07-30,sz.002371,20.1600,20.6400,20.0000,20.5900,2647229,53868274.0000,3,0.795407,1,2.234400,106.065569,3.971418,8.856153,-20.283410,0
2014-07-31,sz.002371,20.7000,21.1500,20.4100,20.8200,2550502,53091214.0000,3,0.766344,1,1.117000,107.250371,4.015781,8.955081,-20.509986,0
2014-08-01,sz.002371,20.8200,21.3000,20.6200,21.0000,3873158,81237381.0000,3,1.163759,1,0.864600,108.177608,4.050499,9.032502,-20.687305,0
2014-08-04,sz.002371,21.0000,21.4300,20.8500,21.2200,2158671,45793042.0000,3,0.648611,1,1.047600,109.310897,4.092933,9.127128,-20.904029,0
2014-08-05,sz.002371,21.2500,21.5800,21.0900,21.5400,2314610,49299643.0000,3,0.695466,1,1.508000,110.959318,4.154655,9.264766,-21.219265,0
2014-08-06,sz.002371,21.5500,21.9900,21.4000,21.7800,2300276,50062690.0000,3,0.691159,1,1.114200,112.195633,4.200946,9.367995,-21.455691,0
2014-08-07,sz.002371,21.7700,21.9500,21.3100,21.3100,2717858,58428106.0000,3,0.816629,1,-2.157900,109.774515,4.110292,9.165839,-20.992689,0
2014-08-08,sz.002371,21.2800,21.4200,21.0500,21.3300,1704565,36211858.0000,3,0.512167,1,0.093900,109.877542,4.114150,9.174441,-21.012391,0
2014-08-11,sz.002371,21.3300,21.8800,21.2100,21.8500,2168653,47165682.0000,3,0.651610,1,2.437900,112.556225,4.214448,9.398103,-21.524649,0
2014-08-12,sz.002371,21.8000,22.5000,21.6300,22.3500,3007170,66746691.0000,3,0.903557,1,2.288300,115.131883,4.310888,9.613163,-22.017203,0
2014-08-13,sz.002371,22.5500,22.6500,21.9200,22.2300,2344472,51911240.0000,3,0.704438,1,-0.536900,114.513725,4.287743,9.561549,-21.898990,0
2014-08-14,sz.002371,22.1500,22.3000,22.0000,22.1200,1643039,36351843.0000,3,0.493680,1,-0.494800,113.947080,4.266526,9.514236,-21.790628,0
2014-08-15,sz.002371,22.2000,22.3000,21.9000,22.1300,1956118,43248694.0000,3,0.587750,1,0.045200,113.998593,4.268454,9.518537,-21.800479,0
2014-08-18,sz.002371,22.1300,22.6500,21.8000,22.6200,2973068,66719262.0000,3,0.893311,1,2.214200,116.522738,4.362966,9.729295,-22.283183,0
2014-08-19,sz.002371,22.6200,23.1900,22.5100,23.0800,2662801,61343598.0000,3,0.800086,1,2.033600,118.892342,4.451691,9.927150,-22.736334,0
2014-08-20,sz.002371,23.0700,23.1000,22.7900,22.8200,3861806,88770810.0000,3,1.160348,1,-1.126500,117.553001,4.442756,9.815319,-40.197681,0
2014-08-21,sz.002371,22.8500,23.0900,22.3500,22.6100,2509084,56813433.0000,3,0.753899,1,-0.920200,116.471224,4.401872,9.724994,-39.827764,0
2014-08-22,sz.002371,22.7400,23.4400,22.5000,23.3200,3182233,73021246.0000,3,0.956158,1,3.140200,120.128658,4.540100,10.030378,-41.078437,0
2014-08-25,sz.002371,23.2600,23.4700,22.8100,22.8300,1636956,37743865.0000,3,0.491852,1,-2.101200,117.604514,4.444703,9.819620,-40.215296,0
2014-08-26,sz.002371,22.8000,22.9300,22.1000,22.4400,3281488,73655863.0000,3,0.985981,1,-1.708300,115.595501,4.368775,9.651874,-39.528307,0
2014-08-27,sz.002371,22.4100,22.5900,22.3500,22.4500,1781127,39949232.0000,3,0.535171,1,0.044600,115.647014,4.370722,9.656175,-39.545922,0
2014-08-28,sz.002371,22.4100,22.7600,22.3600,22.5700,1330044,30016770.0000,3,0.399635,1,0.534500,116.265172,4.394084,9.707789,-39.757303,0
2014-08-29,sz.002371,22.5800,22.7600,22.5000,22.6000,1055398,23835178.0000,3,0.317113,1,0.132900,116.419711,4.399925,9.720693,-39.810149,0
2014-09-01,sz.002371,22.6000,23.0900,22.6000,23.0000,1782727,40832600.0000,3,0.535652,1,1.769900,118.480237,4.477800,9.892740,-40.514753,0
2014-09-02,sz.002371,23.0100,23.4500,22.6800,23.2900,1898987,43788639.0000,3,0.570584,1,1.260900,119.974118,4.534259,10.017475,-41.025591,0
2014-09-03,sz.002371,23.3500,23.4900,22.8800,23.1500,3640138,83824010.0000,3,1.093744,1,-0.601100,119.252934,4.507003,9.957258,-40.778980,0
2014-09-04,sz.002371,23.1100,23.1500,22.8800,23.1100,1339580,30849043.0000,3,0.402501,1,-0.172800,119.046882,4.499215,9.940053,-40.708519,0
2014-09-05,sz.002371,23.0800,24.0000,22.7200,23.8900,3693596,86334108.0000,3,1.109806,1,3.375200,123.064907,4.651071,10.275546,-42.082498,0
2014-09-09,sz.002371,23.8200,23.8200,23.3300,23.6200,1762878,41545551.0000,3,0.529688,1,-1.130200,121.674052,4.598506,10.159414,-41.606890,0
2014-09-10,sz.002371,23.7000,23.7000,23.3500,23.5300,1566272,36781927.0000,3,0.470614,1,-0.381000,121.210434,4.580984,10.120704,-41.448354,0
2014-09-11,sz.002371,23.5300,23.7900,23.0500,23.1800,2203740,51567291.0000,3,0.662153,1,-1.487500,119.407474,4.512844,9.970162,-40.831825,0
2014-09-12,sz.002371,23.1200,23.7700,23.1200,23.7500,2071487,48830765.0000,3,0.622415,1,2.459000,122.343723,4.623815,10.215330,-41.835886,0
2014-09-15,sz.002371,23.7100,23.8500,23.3900,23.7200,2704932,63877875.0000,3,0.812745,1,-0.126300,122.189184,4.617974,10.202426,-41.783041,0
2014-09-16,sz.002371,23.6000,23.6600,22.2200,22.5000,4351118,99300145.0000,3,1.307370,1,-5.143300,115.904580,4.380456,9.677681,-39.633998,0
2014-09-17,sz.002371,22.4400,22.5800,21.6000,22.2200,3626816,80032901.0000,3,1.089741,1,-1.244400,114.462212,4.325944,9.557247,-39.140775,0
2014-09-18,sz.002371,22.1400,23.2900,21.9300,22.2900,2824117,63513810.0000,3,0.848556,1,0.315000,114.822804,4.339572,9.587356,-39.264080,0
2014-09-19,sz.002371,22.2900,22.7000,22.2800,22.6300,1146574,25778778.0000,3,0.344508,1,1.525300,116.574251,4.405766,9.733596,-39.862994,0
2014-09-22,sz.002371,22.7500,22.9600,22.2200,22.9000,2717301,61369216.0000,3,0.816461,1,1.193100,117.965106,4.458331,9.849728,-40.338602,0
2014-09-23,sz.002371,22.8000,24.4400,22.7100,24.0800,7029286,166791152.0000,3,2.112073,1,5.152800,124.043657,4.688062,10.357269,-42.417185,0
2014-09-24,sz.002371,23.9800,24.5600,23.7700,24.3900,3651413,89017196.0000,3,1.097132,1,1.287400,125.640565,4.748415,10.490606,-42.963253,0
2014-09-25,sz.002371,24.3100,24.9500,23.9500,24.0000,3053226,74588590.0000,3,0.917396,1,-1.599000,123.631552,4.672487,10.322860,-42.276264,0
2014-09-26,sz.002371,24.1000,24.4500,23.9100,24.2700,1980916,47855964.0000,3,0.595201,1,1.125000,125.022407,4.725052,10.438992,-42.751872,0
2014-09-29,sz.002371,24.3100,25.0800,24.3000,24.8000,2329932,57634326.0000,3,0.700069,1,2.183800,127.752604,4.828236,10.666955,-43.685473,0
2014-09-30,sz.002371,24.7500,25.2900,24.6700,25.0400,2109747,52817577.0000,3,0.633911,1,0.967700,128.988919,4.874961,10.770183,-44.108236,0
2014-10-08,sz.002371,25.0000,25.8000,24.6600,25.3500,4435658,112159916.0000,3,1.332772,1,1.238000,130.585827,4.935314,10.903520,-44.654304,0
